latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16170333333333,8.335175,1.655,0.0,1782050696000,2026-06-21 14:04:56,8.335175,0.06,2026-06-21 14:00:00,1.715
44.161705,8.335168333333334,1.925,0.0,1782050697000,2026-06-21 14:04:57,8.335168333333334,0.06,2026-06-21 14:00:00,1.985
44.161705,8.33516,1.561,0.0,1782050698000,2026-06-21 14:04:58,8.33516,0.06,2026-06-21 14:00:00,1.621
44.16170333333333,8.335151666666667,1.613,0.0,1782050699000,2026-06-21 14:04:59,8.335151666666667,0.06,2026-06-21 14:00:00,1.673
44.16170166666667,8.335145,1.467,0.0,1782050700000,2026-06-21 14:05:00,8.335145,0.06,2026-06-21 14:00:00,1.5270000000000001
44.16170166666667,8.335139999999999,1.29,0.0,1782050701000,2026-06-21 14:05:01,8.335139999999999,0.06,2026-06-21 14:10:00,1.35
44.16170333333333,8.335133333333333,1.551,0.0,1782050702000,2026-06-21 14:05:02,8.335133333333333,0.06,2026-06-21 14:10:00,1.611
44.16170333333333,8.335125,1.582,0.0,1782050703000,2026-06-21 14:05:03,8.335125,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170166666667,8.335116666666666,1.582,0.0,1782050704000,2026-06-21 14:05:04,8.335116666666666,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170333333333,8.335109999999998,1.748,0.0,1782050705000,2026-06-21 14:05:05,8.335109999999998,0.06,2026-06-21 14:10:00,1.808
44.161705,8.335103333333333,1.665,0.0,1782050706000,2026-06-21 14:05:06,8.335103333333333,0.06,2026-06-21 14:10:00,1.725
44.161705,8.335098333333333,1.457,0.0,1782050707000,2026-06-21 14:05:07,8.335098333333333,0.06,2026-06-21 14:10:00,1.5170000000000001
44.161705,8.335091666666667,1.447,0.0,1782050708000,2026-06-21 14:05:08,8.335091666666667,0.06,2026-06-21 14:10:00,1.5070000000000001
44.16170333333333,8.335091666666667,1.415,0.0,1782050709000,2026-06-21 14:05:09,8.335091666666667,0.06,2026-06-21 14:10:00,1.475
44.16170333333333,8.335086666666665,1.467,0.0,1782050710000,2026-06-21 14:05:10,8.335086666666665,0.06,2026-06-21 14:10:00,1.5270000000000001
44.161705,8.335085,1.571,0.0,1782050711000,2026-06-21 14:05:11,8.335085,0.06,2026-06-21 14:10:00,1.631
44.16170333333333,8.335078333333334,1.582,0.0,1782050712000,2026-06-21 14:05:12,8.335078333333334,0.06,2026-06-21 14:10:00,1.6420000000000001
44.161705,8.335071666666666,1.613,0.0,1782050713000,2026-06-21 14:05:13,8.335071666666666,0.06,2026-06-21 14:10:00,1.673
44.16170833333334,8.335061666666666,1.457,0.0,1782050714000,2026-06-21 14:05:14,8.335061666666666,0.06,2026-06-21 14:10:00,1.5170000000000001
44.16170666666667,8.33506,1.54,0.0,1782050715000,2026-06-21 14:05:15,8.33506,0.06,2026-06-21 14:10:00,1.6
44.16170833333334,8.335055,1.53,0.0,1782050716000,2026-06-21 14:05:16,8.335055,0.06,2026-06-21 14:10:00,1.59
44.16170833333334,8.335055,1.665,0.0,1782050717000,2026-06-21 14:05:17,8.335055,0.06,2026-06-21 14:10:00,1.725
44.16170999999999,8.335053333333333,1.665,0.0,1782050718000,2026-06-21 14:05:18,8.335053333333333,0.06,2026-06-21 14:10:00,1.725
44.16170999999999,8.335053333333333,1.551,0.0,1782050719000,2026-06-21 14:05:19,8.335053333333333,0.06,2026-06-21 14:10:00,1.611
44.16170833333334,8.335053333333333,1.582,0.0,1782050720000,2026-06-21 14:05:20,8.335053333333333,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170666666667,8.335053333333333,1.53,0.0,1782050721000,2026-06-21 14:05:21,8.335053333333333,0.06,2026-06-21 14:10:00,1.59
44.161705,8.335053333333333,1.54,0.0,1782050722000,2026-06-21 14:05:22,8.335053333333333,0.06,2026-06-21 14:10:00,1.6
44.161705,8.335053333333333,1.592,0.0,1782050723000,2026-06-21 14:05:23,8.335053333333333,0.06,2026-06-21 14:10:00,1.6520000000000001
44.161705,8.335053333333333,1.571,0.0,1782050724000,2026-06-21 14:05:24,8.335053333333333,0.06,2026-06-21 14:10:00,1.631
44.161705,8.335053333333333,1.582,0.0,1782050725000,2026-06-21 14:05:25,8.335053333333333,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170333333333,8.335053333333333,1.53,0.0,1782050726000,2026-06-21 14:05:26,8.335053333333333,0.06,2026-06-21 14:10:00,1.59
44.16170333333333,8.335053333333333,1.509,0.0,1782050727000,2026-06-21 14:05:27,8.335053333333333,0.06,2026-06-21 14:10:00,1.569
44.16170333333333,8.335053333333333,1.488,0.0,1782050728000,2026-06-21 14:05:28,8.335053333333333,0.06,2026-06-21 14:10:00,1.548
44.16170333333333,8.335055,1.53,0.0,1782050729000,2026-06-21 14:05:29,8.335055,0.06,2026-06-21 14:10:00,1.59
44.16170333333333,8.335055,1.499,0.0,1782050730000,2026-06-21 14:05:30,8.335055,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16170333333333,8.335053333333333,1.603,0.0,1782050731000,2026-06-21 14:05:31,8.335053333333333,0.06,2026-06-21 14:10:00,1.663
44.16170333333333,8.335051666666667,1.447,0.0,1782050732000,2026-06-21 14:05:32,8.335051666666667,0.06,2026-06-21 14:10:00,1.5070000000000001
44.16170333333333,8.335049999999999,1.426,0.0,1782050733000,2026-06-21 14:05:33,8.335049999999999,0.06,2026-06-21 14:10:00,1.486
44.16170333333333,8.335046666666667,1.384,0.0,1782050734000,2026-06-21 14:05:34,8.335046666666667,0.06,2026-06-21 14:10:00,1.444
44.16170666666667,8.335048333333333,1.405,0.0,1782050735000,2026-06-21 14:05:35,8.335048333333333,0.06,2026-06-21 14:10:00,1.465
44.16170666666667,8.335046666666667,1.426,0.0,1782050736000,2026-06-21 14:05:36,8.335046666666667,0.06,2026-06-21 14:10:00,1.486
44.16170833333334,8.335048333333333,1.384,0.0,1782050737000,2026-06-21 14:05:37,8.335048333333333,0.06,2026-06-21 14:10:00,1.444
44.16170833333334,8.335049999999999,1.436,0.0,1782050738000,2026-06-21 14:05:38,8.335049999999999,0.06,2026-06-21 14:10:00,1.496
44.16170999999999,8.335049999999999,1.457,0.0,1782050739000,2026-06-21 14:05:39,8.335049999999999,0.06,2026-06-21 14:10:00,1.5170000000000001
44.16170833333334,8.335051666666667,1.634,0.0,1782050740000,2026-06-21 14:05:40,8.335051666666667,0.06,2026-06-21 14:10:00,1.694
44.16170999999999,8.335053333333333,1.478,0.0,1782050741000,2026-06-21 14:05:41,8.335053333333333,0.06,2026-06-21 14:10:00,1.538
44.16170833333334,8.335053333333333,1.644,0.0,1782050742000,2026-06-21 14:05:42,8.335053333333333,0.06,2026-06-21 14:10:00,1.704
44.16170833333334,8.335053333333333,1.54,0.0,1782050743000,2026-06-21 14:05:43,8.335053333333333,0.06,2026-06-21 14:10:00,1.6
44.16170666666667,8.335053333333333,1.499,0.0,1782050744000,2026-06-21 14:05:44,8.335053333333333,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16170666666667,8.335055,1.509,0.0,1782050745000,2026-06-21 14:05:45,8.335055,0.06,2026-06-21 14:10:00,1.569
44.16170666666667,8.335056666666667,1.53,0.0,1782050746000,2026-06-21 14:05:46,8.335056666666667,0.06,2026-06-21 14:10:00,1.59
44.16170666666667,8.33506,1.499,0.0,1782050747000,2026-06-21 14:05:47,8.33506,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16170833333334,8.335061666666666,1.519,0.0,1782050748000,2026-06-21 14:05:48,8.335061666666666,0.06,2026-06-21 14:10:00,1.579
44.16170833333334,8.33506,1.551,0.0,1782050749000,2026-06-21 14:05:49,8.33506,0.06,2026-06-21 14:10:00,1.611
44.16170833333334,8.335061666666666,1.53,0.0,1782050750000,2026-06-21 14:05:50,8.335061666666666,0.06,2026-06-21 14:10:00,1.59
44.16170833333334,8.335061666666666,1.603,0.0,1782050751000,2026-06-21 14:05:51,8.335061666666666,0.06,2026-06-21 14:10:00,1.663
44.16170833333334,8.335061666666666,1.488,0.0,1782050752000,2026-06-21 14:05:52,8.335061666666666,0.06,2026-06-21 14:10:00,1.548
44.16170999999999,8.335061666666666,1.582,0.0,1782050753000,2026-06-21 14:05:53,8.335061666666666,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170999999999,8.335061666666666,1.634,0.0,1782050754000,2026-06-21 14:05:54,8.335061666666666,0.06,2026-06-21 14:10:00,1.694
44.16170999999999,8.335063333333332,1.582,0.0,1782050755000,2026-06-21 14:05:55,8.335063333333332,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16170999999999,8.335063333333332,1.561,0.0,1782050756000,2026-06-21 14:05:56,8.335063333333332,0.06,2026-06-21 14:10:00,1.621
44.16171166666666,8.335063333333332,1.748,0.0,1782050757000,2026-06-21 14:05:57,8.335063333333332,0.06,2026-06-21 14:10:00,1.808
44.16171166666666,8.335064999999998,1.405,0.0,1782050758000,2026-06-21 14:05:58,8.335064999999998,0.06,2026-06-21 14:10:00,1.465
44.16171333333333,8.335066666666668,1.54,0.0,1782050759000,2026-06-21 14:05:59,8.335066666666668,0.06,2026-06-21 14:10:00,1.6
44.16171333333333,8.335068333333334,1.665,0.0,1782050760000,2026-06-21 14:06:00,8.335068333333334,0.06,2026-06-21 14:10:00,1.725
44.161715,8.335068333333334,1.613,0.0,1782050761000,2026-06-21 14:06:01,8.335068333333334,0.06,2026-06-21 14:10:00,1.673
44.161715,8.33507,1.665,0.0,1782050762000,2026-06-21 14:06:02,8.33507,0.06,2026-06-21 14:10:00,1.725
44.161715,8.335073333333334,1.519,0.0,1782050763000,2026-06-21 14:06:03,8.335073333333334,0.06,2026-06-21 14:10:00,1.579
44.161715,8.335075,1.623,0.0,1782050764000,2026-06-21 14:06:04,8.335075,0.06,2026-06-21 14:10:00,1.683
44.161715,8.335075,1.582,0.0,1782050765000,2026-06-21 14:06:05,8.335075,0.06,2026-06-21 14:10:00,1.6420000000000001
44.161715,8.335076666666668,1.759,0.0,1782050766000,2026-06-21 14:06:06,8.335076666666668,0.06,2026-06-21 14:10:00,1.819
44.161715,8.33508,1.592,0.0,1782050767000,2026-06-21 14:06:07,8.33508,0.06,2026-06-21 14:10:00,1.6520000000000001
44.16171666666667,8.335081666666667,1.582,0.0,1782050768000,2026-06-21 14:06:08,8.335081666666667,0.06,2026-06-21 14:10:00,1.6420000000000001
44.16172,8.335085,1.27,0.0,1782050769000,2026-06-21 14:06:09,8.335085,0.06,2026-06-21 14:10:00,1.33
44.16172166666667,8.335090000000001,1.53,0.0,1782050770000,2026-06-21 14:06:10,8.335090000000001,0.06,2026-06-21 14:10:00,1.59
44.16172,8.335093333333333,1.551,0.0,1782050771000,2026-06-21 14:06:11,8.335093333333333,0.06,2026-06-21 14:10:00,1.611
44.16172,8.335096666666667,1.603,0.0,1782050772000,2026-06-21 14:06:12,8.335096666666667,0.06,2026-06-21 14:10:00,1.663
44.161715,8.335093333333333,1.79,0.0,1782050773000,2026-06-21 14:06:13,8.335093333333333,0.06,2026-06-21 14:10:00,1.85
44.16171666666667,8.335090000000001,1.665,0.0,1782050774000,2026-06-21 14:06:14,8.335090000000001,0.06,2026-06-21 14:10:00,1.725
44.16171666666667,8.335090000000001,1.832,0.0,1782050775000,2026-06-21 14:06:15,8.335090000000001,0.06,2026-06-21 14:10:00,1.8920000000000001
44.16171666666667,8.335088333333335,1.8,0.0,1782050776000,2026-06-21 14:06:16,8.335088333333335,0.06,2026-06-21 14:10:00,1.86
44.16171666666667,8.335088333333335,1.8,0.0,1782050777000,2026-06-21 14:06:17,8.335088333333335,0.06,2026-06-21 14:10:00,1.86
44.161715,8.335090000000001,1.405,0.0,1782050778000,2026-06-21 14:06:18,8.335090000000001,0.06,2026-06-21 14:10:00,1.465
44.161715,8.335091666666667,1.488,0.0,1782050779000,2026-06-21 14:06:19,8.335091666666667,0.06,2026-06-21 14:10:00,1.548
44.16171333333333,8.335091666666667,1.426,0.0,1782050780000,2026-06-21 14:06:20,8.335091666666667,0.06,2026-06-21 14:10:00,1.486
44.16171333333333,8.335091666666667,1.405,0.0,1782050781000,2026-06-21 14:06:21,8.335091666666667,0.06,2026-06-21 14:10:00,1.465
44.16171333333333,8.335091666666667,1.561,0.0,1782050782000,2026-06-21 14:06:22,8.335091666666667,0.06,2026-06-21 14:10:00,1.621
44.16171166666666,8.335090000000001,1.301,0.0,1782050783000,2026-06-21 14:06:23,8.335090000000001,0.06,2026-06-21 14:10:00,1.361
44.16171166666666,8.335090000000001,1.353,0.0,1782050784000,2026-06-21 14:06:24,8.335090000000001,0.06,2026-06-21 14:10:00,1.413
44.16171166666666,8.335090000000001,1.249,0.0,1782050785000,2026-06-21 14:06:25,8.335090000000001,0.06,2026-06-21 14:10:00,1.3090000000000002
44.16171166666666,8.335090000000001,1.54,0.0,1782050786000,2026-06-21 14:06:26,8.335090000000001,0.06,2026-06-21 14:10:00,1.6
44.16171166666666,8.335090000000001,1.426,0.0,1782050787000,2026-06-21 14:06:27,8.335090000000001,0.06,2026-06-21 14:10:00,1.486
44.16171166666666,8.335088333333335,1.488,0.0,1782050788000,2026-06-21 14:06:28,8.335088333333335,0.06,2026-06-21 14:10:00,1.548
44.16171333333333,8.335086666666665,1.395,0.0,1782050789000,2026-06-21 14:06:29,8.335086666666665,0.06,2026-06-21 14:10:00,1.455
44.16171333333333,8.335085,1.28,0.0,1782050790000,2026-06-21 14:06:30,8.335085,0.06,2026-06-21 14:10:00,1.34
44.16171333333333,8.335086666666665,1.353,0.0,1782050791000,2026-06-21 14:06:31,8.335086666666665,0.06,2026-06-21 14:10:00,1.413
44.16171333333333,8.335086666666665,1.395,0.0,1782050792000,2026-06-21 14:06:32,8.335086666666665,0.06,2026-06-21 14:10:00,1.455
44.16171333333333,8.335088333333335,1.478,0.0,1782050793000,2026-06-21 14:06:33,8.335088333333335,0.06,2026-06-21 14:10:00,1.538
44.161715,8.335086666666665,1.499,0.0,1782050794000,2026-06-21 14:06:34,8.335086666666665,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16171666666667,8.335085,1.519,0.0,1782050795000,2026-06-21 14:06:35,8.335085,0.06,2026-06-21 14:10:00,1.579
44.161718333333326,8.335083333333333,1.603,0.0,1782050796000,2026-06-21 14:06:36,8.335083333333333,0.06,2026-06-21 14:10:00,1.663
44.161718333333326,8.335081666666667,1.728,0.0,1782050797000,2026-06-21 14:06:37,8.335081666666667,0.06,2026-06-21 14:10:00,1.788
44.161718333333326,8.335081666666667,1.623,0.0,1782050798000,2026-06-21 14:06:38,8.335081666666667,0.06,2026-06-21 14:10:00,1.683
44.16172,8.33508,1.696,0.0,1782050799000,2026-06-21 14:06:39,8.33508,0.06,2026-06-21 14:10:00,1.756
44.161718333333326,8.33508,1.676,0.0,1782050800000,2026-06-21 14:06:40,8.33508,0.06,2026-06-21 14:10:00,1.736
44.161718333333326,8.33508,1.748,0.0,1782050801000,2026-06-21 14:06:41,8.33508,0.06,2026-06-21 14:10:00,1.808
44.161718333333326,8.33508,1.603,0.0,1782050802000,2026-06-21 14:06:42,8.33508,0.06,2026-06-21 14:10:00,1.663
44.16172,8.33508,1.665,0.0,1782050803000,2026-06-21 14:06:43,8.33508,0.06,2026-06-21 14:10:00,1.725
44.16172,8.335078333333334,1.707,0.0,1782050804000,2026-06-21 14:06:44,8.335078333333334,0.06,2026-06-21 14:10:00,1.7670000000000001
44.161718333333326,8.335078333333334,1.665,0.0,1782050805000,2026-06-21 14:06:45,8.335078333333334,0.06,2026-06-21 14:10:00,1.725
44.16172,8.335078333333334,1.509,0.0,1782050806000,2026-06-21 14:06:46,8.335078333333334,0.06,2026-06-21 14:10:00,1.569
44.16172,8.335078333333334,1.499,0.0,1782050807000,2026-06-21 14:06:47,8.335078333333334,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16172,8.335078333333334,1.519,0.0,1782050808000,2026-06-21 14:06:48,8.335078333333334,0.06,2026-06-21 14:10:00,1.579
44.16172,8.335078333333334,1.488,0.0,1782050809000,2026-06-21 14:06:49,8.335078333333334,0.06,2026-06-21 14:10:00,1.548
44.16172,8.335076666666668,1.415,0.0,1782050810000,2026-06-21 14:06:50,8.335076666666668,0.06,2026-06-21 14:10:00,1.475
44.16172,8.335076666666668,1.499,0.0,1782050811000,2026-06-21 14:06:51,8.335076666666668,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16172,8.335076666666668,1.499,0.0,1782050812000,2026-06-21 14:06:52,8.335076666666668,0.06,2026-06-21 14:10:00,1.5590000000000002
44.16172,8.335078333333334,1.488,0.0,1782050813000,2026-06-21 14:06:53,8.335078333333334,0.06,2026-06-21 14:10:00,1.548
44.16172,8.33508,1.613,0.0,1782050814000,2026-06-21 14:06:54,8.33508,0.06,2026-06-21 14:10:00,1.673
44.16172,8.335078333333334,1.384,0.0,1782050815000,2026-06-21 14:06:55,8.335078333333334,0.06,2026-06-21 14:10:00,1.444
44.16172166666667,8.335078333333334,1.613,0.0,1782050816000,2026-06-21 14:06:56,8.335078333333334,0.06,2026-06-21 14:10:00,1.673
44.16172166666667,8.335078333333334,1.623,0.0,1782050817000,2026-06-21 14:06:57,8.335078333333334,0.06,2026-06-21 14:10:00,1.683
44.16172166666667,8.335078333333334,1.571,0.0,1782050818000,2026-06-21 14:06:58,8.335078333333334,0.06,2026-06-21 14:10:00,1.631
44.16172166666667,8.335076666666668,1.561,0.0,1782050819000,2026-06-21 14:06:59,8.335076666666668,0.06,2026-06-21 14:10:00,1.621
44.16172333333334,8.335073333333334,1.311,0.0,1782050820000,2026-06-21 14:07:00,8.335073333333334,0.06,2026-06-21 14:10:00,1.371
44.16172333333334,8.33507,1.343,0.0,1782050821000,2026-06-21 14:07:01,8.33507,0.06,2026-06-21 14:10:00,1.403
44.161725,8.335066666666668,1.093,0.0,1782050822000,2026-06-21 14:07:02,8.335066666666668,0.06,2026-06-21 14:10:00,1.153
44.161725,8.335063333333332,0.978,0.0,1782050823000,2026-06-21 14:07:03,8.335063333333332,0.06,2026-06-21 14:10:00,1.038
44.16172666666667,8.335061666666666,0.968,0.0,1782050824000,2026-06-21 14:07:04,8.335061666666666,0.06,2026-06-21 14:10:00,1.028
44.16172666666667,8.33506,0.833,0.0,1782050825000,2026-06-21 14:07:05,8.33506,0.06,2026-06-21 14:10:00,0.893
44.161725,8.335058333333334,0.853,0.0,1782050826000,2026-06-21 14:07:06,8.335058333333334,0.06,2026-06-21 14:10:00,0.913
44.161728333333336,8.335056666666667,0.822,0.0,1782050827000,2026-06-21 14:07:07,8.335056666666667,0.06,2026-06-21 14:10:00,0.8819999999999999
44.161728333333336,8.335053333333333,0.874,0.0,1782050828000,2026-06-21 14:07:08,8.335053333333333,0.06,2026-06-21 14:10:00,0.9339999999999999
44.161728333333336,8.335048333333333,1.322,0.0,1782050829000,2026-06-21 14:07:09,8.335048333333333,0.06,2026-06-21 14:10:00,1.3820000000000001
44.161730000000006,8.335043333333335,1.29,0.0,1782050830000,2026-06-21 14:07:10,8.335043333333335,0.06,2026-06-21 14:10:00,1.35
44.161730000000006,8.33504,1.218,0.0,1782050831000,2026-06-21 14:07:11,8.33504,0.06,2026-06-21 14:10:00,1.278
44.16173166666668,8.335036666666667,1.155,0.0,1782050832000,2026-06-21 14:07:12,8.335036666666667,0.06,2026-06-21 14:10:00,1.215
44.16173166666668,8.335033333333334,1.311,0.0,1782050833000,2026-06-21 14:07:13,8.335033333333334,0.06,2026-06-21 14:10:00,1.371
44.16173166666668,8.335033333333334,1.332,0.0,1782050834000,2026-06-21 14:07:14,8.335033333333334,0.06,2026-06-21 14:10:00,1.3920000000000001
44.16173166666668,8.335031666666668,1.478,0.0,1782050835000,2026-06-21 14:07:15,8.335031666666668,0.06,2026-06-21 14:10:00,1.538
44.16173166666668,8.335031666666668,1.29,0.0,1782050836000,2026-06-21 14:07:16,8.335031666666668,0.06,2026-06-21 14:10:00,1.35
44.16173166666668,8.33503,1.238,0.0,1782050837000,2026-06-21 14:07:17,8.33503,0.06,2026-06-21 14:10:00,1.298
44.16173333333333,8.335028333333334,1.062,0.0,1782050838000,2026-06-21 14:07:18,8.335028333333334,0.06,2026-06-21 14:10:00,1.122
44.16173333333333,8.335026666666666,0.937,0.0,1782050839000,2026-06-21 14:07:19,8.335026666666666,0.06,2026-06-21 14:10:00,0.9970000000000001
44.16173333333333,8.335026666666666,0.968,0.0,1782050840000,2026-06-21 14:07:20,8.335026666666666,0.06,2026-06-21 14:10:00,1.028
44.16173333333333,8.335025,1.114,0.0,1782050841000,2026-06-21 14:07:21,8.335025,0.06,2026-06-21 14:10:00,1.1740000000000002
44.16173166666668,8.335025,1.114,0.0,1782050842000,2026-06-21 14:07:22,8.335025,0.06,2026-06-21 14:10:00,1.1740000000000002
44.16173333333333,8.335019999999998,1.249,0.0,1782050843000,2026-06-21 14:07:23,8.335019999999998,0.06,2026-06-21 14:10:00,1.3090000000000002
44.16173166666668,8.335015,1.27,0.0,1782050844000,2026-06-21 14:07:24,8.335015,0.06,2026-06-21 14:10:00,1.33
44.16173166666668,8.33501,1.426,0.0,1782050845000,2026-06-21 14:07:25,8.33501,0.06,2026-06-21 14:10:00,1.486
44.161730000000006,8.335004999999999,1.363,0.0,1782050846000,2026-06-21 14:07:26,8.335004999999999,0.06,2026-06-21 14:10:00,1.423
44.161730000000006,8.334998333333335,1.301,0.0,1782050847000,2026-06-21 14:07:27,8.334998333333335,0.06,2026-06-21 14:10:00,1.361
44.161730000000006,8.33499,1.384,0.0,1782050848000,2026-06-21 14:07:28,8.33499,0.06,2026-06-21 14:10:00,1.444
44.16173166666668,8.334981666666666,1.28,0.0,1782050849000,2026-06-21 14:07:29,8.334981666666666,0.06,2026-06-21 14:10:00,1.34
44.16173166666668,8.334973333333332,1.54,0.0,1782050850000,2026-06-21 14:07:30,8.334973333333332,0.06,2026-06-21 14:10:00,1.6
44.16173166666668,8.334968333333334,1.415,0.0,1782050851000,2026-06-21 14:07:31,8.334968333333334,0.06,2026-06-21 14:10:00,1.475
44.16173333333333,8.334965,1.374,0.0,1782050852000,2026-06-21 14:07:32,8.334965,0.06,2026-06-21 14:10:00,1.4340000000000002
44.16173333333333,8.334963333333333,1.363,0.0,1782050853000,2026-06-21 14:07:33,8.334963333333333,0.06,2026-06-21 14:10:00,1.423
44.16173333333333,8.334958333333333,1.249,0.0,1782050854000,2026-06-21 14:07:34,8.334958333333333,0.06,2026-06-21 14:10:00,1.3090000000000002
44.16173666666667,8.334951666666665,0.926,0.0,1782050855000,2026-06-21 14:07:35,8.334951666666665,0.06,2026-06-21 14:10:00,0.986
44.16174166666666,8.33495,0.645,0.0,1782050856000,2026-06-21 14:07:36,8.33495,0.06,2026-06-21 14:10:00,0.7050000000000001
44.161745,8.33495,0.801,0.0,1782050857000,2026-06-21 14:07:37,8.33495,0.06,2026-06-21 14:10:00,0.861
44.16174666666667,8.334946666666667,0.801,0.0,1782050858000,2026-06-21 14:07:38,8.334946666666667,0.06,2026-06-21 14:10:00,0.861
44.16174833333333,8.334948333333333,1.041,0.0,1782050859000,2026-06-21 14:07:39,8.334948333333333,0.06,2026-06-21 14:10:00,1.101
44.16175,8.334951666666665,1.186,0.0,1782050860000,2026-06-21 14:07:40,8.334951666666665,0.06,2026-06-21 14:10:00,1.246
44.16174666666667,8.334958333333333,1.176,0.0,1782050861000,2026-06-21 14:07:41,8.334958333333333,0.06,2026-06-21 14:10:00,1.236
44.16174666666667,8.33496,1.28,0.0,1782050862000,2026-06-21 14:07:42,8.33496,0.06,2026-06-21 14:10:00,1.34
44.161745,8.334961666666667,1.363,0.0,1782050863000,2026-06-21 14:07:43,8.334961666666667,0.06,2026-06-21 14:10:00,1.423
44.161745,8.334963333333333,1.28,0.0,1782050864000,2026-06-21 14:07:44,8.334963333333333,0.06,2026-06-21 14:10:00,1.34
44.161745,8.334963333333333,1.311,0.0,1782050865000,2026-06-21 14:07:45,8.334963333333333,0.06,2026-06-21 14:10:00,1.371
44.16174333333333,8.334963333333333,1.218,0.0,1782050866000,2026-06-21 14:07:46,8.334963333333333,0.06,2026-06-21 14:10:00,1.278
44.16174333333333,8.334963333333333,1.301,0.0,1782050867000,2026-06-21 14:07:47,8.334963333333333,0.06,2026-06-21 14:10:00,1.361
44.16174333333333,8.334963333333333,1.353,0.0,1782050868000,2026-06-21 14:07:48,8.334963333333333,0.06,2026-06-21 14:10:00,1.413
44.161745,8.334963333333333,1.27,0.0,1782050869000,2026-06-21 14:07:49,8.334963333333333,0.06,2026-06-21 14:10:00,1.33
44.16174666666667,8.334963333333333,1.259,0.0,1782050870000,2026-06-21 14:07:50,8.334963333333333,0.06,2026-06-21 14:10:00,1.319
44.16174833333333,8.334963333333333,1.311,0.0,1782050871000,2026-06-21 14:07:51,8.334963333333333,0.06,2026-06-21 14:10:00,1.371
44.16175,8.334961666666667,1.27,0.0,1782050872000,2026-06-21 14:07:52,8.334961666666667,0.06,2026-06-21 14:10:00,1.33
44.16175166666667,8.33496,1.332,0.0,1782050873000,2026-06-21 14:07:53,8.33496,0.06,2026-06-21 14:10:00,1.3920000000000001
44.16175166666667,8.33496,1.218,0.0,1782050874000,2026-06-21 14:07:54,8.33496,0.06,2026-06-21 14:10:00,1.278
44.16175333333334,8.334958333333333,0.448,0.0,1782050875000,2026-06-21 14:07:55,8.334958333333333,0.06,2026-06-21 14:10:00,0.508
44.16175333333334,8.334958333333333,0.416,0.0,1782050876000,2026-06-21 14:07:56,8.334958333333333,0.06,2026-06-21 14:10:00,0.476
44.16175499999999,8.334956666666667,0.229,0.0,1782050877000,2026-06-21 14:07:57,8.334956666666667,0.06,2026-06-21 14:10:00,0.28900000000000003
44.16175499999999,8.334956666666667,0.271,0.0,1782050878000,2026-06-21 14:07:58,8.334956666666667,0.06,2026-06-21 14:10:00,0.331
44.16175833333333,8.334951666666665,0.323,0.0,1782050879000,2026-06-21 14:07:59,8.334951666666665,0.06,2026-06-21 14:10:00,0.383
44.16176,8.334948333333333,0.614,0.0,1782050880000,2026-06-21 14:08:00,8.334948333333333,0.06,2026-06-21 14:10:00,0.6739999999999999
44.161765,8.334946666666667,0.749,0.0,1782050881000,2026-06-21 14:08:01,8.334946666666667,0.06,2026-06-21 14:10:00,0.8089999999999999
44.161763333333326,8.334945000000001,1.155,0.0,1782050882000,2026-06-21 14:08:02,8.334945000000001,0.06,2026-06-21 14:10:00,1.215
44.16176666666667,8.334943333333333,1.134,0.0,1782050883000,2026-06-21 14:08:03,8.334943333333333,0.06,2026-06-21 14:10:00,1.194
44.16176833333334,8.33494,1.197,0.0,1782050884000,2026-06-21 14:08:04,8.33494,0.06,2026-06-21 14:10:00,1.2570000000000001
44.16177166666667,8.334938333333334,0.947,0.0,1782050885000,2026-06-21 14:08:05,8.334938333333334,0.06,2026-06-21 14:10:00,1.007
44.16177166666667,8.334938333333334,1.041,0.0,1782050886000,2026-06-21 14:08:06,8.334938333333334,0.06,2026-06-21 14:10:00,1.101
44.161775000000006,8.334938333333334,0.916,0.0,1782050887000,2026-06-21 14:08:07,8.334938333333334,0.06,2026-06-21 14:10:00,0.976
44.161775000000006,8.334938333333334,0.479,0.0,1782050888000,2026-06-21 14:08:08,8.334938333333334,0.06,2026-06-21 14:10:00,0.5389999999999999
44.16177666666668,8.334936666666666,0.354,0.0,1782050889000,2026-06-21 14:08:09,8.334936666666666,0.06,2026-06-21 14:10:00,0.414
